115.896 33.5
115.962 34.37
116.028 35.09
116.094 36.23
116.16 36.32
116.226 42.44
116.292 38.24
116.358 38.93
116.424 39.47
116.49 40.64
116.556 40.79
116.622 40.73
116.688 40.73
116.754 40.76
116.82 40.58
116.886 40.46
116.952 39.59
117.018 39.23
117.084 37.76
117.15 38.21
117.216 37.52
117.282 36.86
117.348 34.79
117.414 34.1
117.48 33.47
117.546 33.2
117.612 32.63
117.678 32.66
117.744 32.06
117.81 32.57
117.876 32.6
117.942 34.1
118.008 34.13
118.074 34.97
118.14 35.69
118.206 36.8
118.272 38.84
118.338 39.2
118.404 39.56
118.47 40.1
118.536 40.34
118.602 40.64
118.668 40.91
118.734 41.33
118.8 41.21
